time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2018-10-01 00:00:00,25397.0,23144.0,7888.0,66.86,76.67,53.61,56.85
2018-10-01 01:00:00,25076.0,22794.0,7862.0,66.78,76.84,54.27,53.87
2018-10-01 02:00:00,24939.0,22734.0,8034.0,65.07,76.72,54.04,54.86
2018-10-01 03:00:00,25611.0,23349.0,8060.0,64.67,76.8,56.07,56.97
2018-10-01 04:00:00,28188.0,25644.0,8757.0,67.44,78.86,65.86,73.95
2018-10-01 05:00:00,32641.0,29234.0,10542.0,71.4,81.93,76.78,80.36
2018-10-01 06:00:00,35630.0,30756.0,11236.0,69.26,85.86,79.12,82.43
2018-10-01 07:00:00,37482.0,32325.0,11332.0,77.82,85.88,79.3,82.44
2018-10-01 08:00:00,38332.0,33268.0,11322.0,78.17,85.43,79.71,80.19
2018-10-01 09:00:00,38211.0,33995.0,11278.0,78.39,83.66,79.45,78.81
2018-10-01 10:00:00,37760.0,34899.0,11351.0,78.79,84.46,78.42,76.64
2018-10-01 11:00:00,37658.0,35310.0,11318.0,79.64,84.84,78.64,73.31
2018-10-01 12:00:00,36710.0,34909.0,11397.0,78.65,82.89,76.84,68.42
2018-10-01 13:00:00,36073.0,34547.0,11299.0,76.29,82.35,75.27,66.5
2018-10-01 14:00:00,35829.0,34484.0,11298.0,73.98,81.21,74.86,64.82
2018-10-01 15:00:00,35997.0,34372.0,11779.0,73.01,80.78,76.21,67.25
2018-10-01 16:00:00,37170.0,33608.0,13296.0,74.63,80.46,79.57,76.22
2018-10-01 17:00:00,37876.0,33283.0,13987.0,81.81,80.17,80.47,82.83
2018-10-01 18:00:00,38322.0,34627.0,14148.0,83.8,82.99,82.64,83.36
2018-10-01 19:00:00,37500.0,34158.0,13353.0,82.77,83.11,80.03,77.49
2018-10-01 20:00:00,35171.0,31081.0,11037.0,81.28,80.34,76.57,72.95
2018-10-01 21:00:00,31818.0,28558.0,10407.0,78.95,77.6,75.31,67.31
2018-10-01 22:00:00,30427.0,27169.0,8690.0,77.29,74.46,60.32,63.8
2018-10-01 23:00:00,27980.0,25776.0,8061.0,77.23,68.72,57.39,61.39
2018-10-02 00:00:00,26215.0,24959.0,8083.0,73.64,66.86,55.72,56.48
2018-10-02 01:00:00,25376.0,24492.0,8051.0,71.2,66.78,55.91,54.46
2018-10-02 02:00:00,24951.0,24243.0,7856.0,69.52,65.07,56.54,54.53
2018-10-02 03:00:00,24864.0,24641.0,8188.0,68.94,64.67,58.91,56.29
2018-10-02 04:00:00,25616.0,26649.0,9450.0,70.65,67.44,69.79,64.15
2018-10-02 05:00:00,27483.0,30096.0,10998.0,73.75,71.4,80.18,77.67
2018-10-02 06:00:00,29225.0,31438.0,11651.0,74.18,69.26,82.39,80.04
2018-10-02 07:00:00,32293.0,32501.0,11627.0,78.4,77.82,82.75,80.58
2018-10-02 08:00:00,34448.0,33083.0,11000.0,77.72,78.17,82.21,79.56
2018-10-02 09:00:00,34665.0,33702.0,10579.0,76.1,78.39,78.44,76.87
2018-10-02 10:00:00,34103.0,34514.0,10662.0,77.67,78.79,79.33,77.95
2018-10-02 11:00:00,34022.0,34880.0,10581.0,78.92,79.64,80.44,76.7
2018-10-02 12:00:00,33268.0,34305.0,10831.0,78.15,78.65,80.8,72.92
2018-10-02 13:00:00,32006.0,34032.0,10830.0,71.95,76.29,79.47,71.32
2018-10-02 14:00:00,31129.0,34009.0,10988.0,67.12,73.98,78.54,70.94
2018-10-02 15:00:00,30965.0,33989.0,11419.0,66.59,73.01,78.63,72.79
2018-10-02 16:00:00,32052.0,33335.0,12267.0,69.79,74.63,82.45,79.81
2018-10-02 17:00:00,34268.0,33083.0,13805.0,78.88,81.81,83.65,86.13
2018-10-02 18:00:00,34867.0,34448.0,13796.0,80.19,83.8,87.24,87.21
2018-10-02 19:00:00,34767.0,33930.0,12244.0,80.15,82.77,81.72,81.22
2018-10-02 20:00:00,33268.0,30789.0,10618.0,75.59,81.28,76.72,76.75
2018-10-02 21:00:00,30847.0,28279.0,10057.0,66.9,78.95,76.05,71.73
2018-10-02 22:00:00,27666.0,26970.0,9172.0,64.64,77.29,68.05,65.6
2018-10-02 23:00:00,25786.0,25675.0,8550.0,61.11,77.23,67.02,63.22
2018-10-03 00:00:00,24282.0,24771.0,8304.0,56.85,73.64,63.77,61.49
2018-10-03 01:00:00,23543.0,24242.0,8203.0,53.87,71.2,63.42,60.86
2018-10-03 02:00:00,23175.0,24167.0,8265.0,54.86,69.52,63.22,60.71
2018-10-03 03:00:00,23215.0,24626.0,8641.0,56.97,68.94,63.66,60.77
2018-10-03 04:00:00,23826.0,26511.0,9815.0,73.95,70.65,73.75,65.35
2018-10-03 05:00:00,24856.0,30040.0,11556.0,80.36,73.75,78.96,79.94
2018-10-03 06:00:00,26417.0,31478.0,12209.0,82.43,74.18,80.75,83.33
2018-10-03 07:00:00,29107.0,32465.0,12267.0,82.44,78.4,80.24,84.23
2018-10-03 08:00:00,30642.0,33187.0,12244.0,80.19,77.72,80.08,82.82
2018-10-03 09:00:00,30846.0,33823.0,11561.0,78.81,76.1,79.06,82.57
2018-10-03 10:00:00,30353.0,34468.0,11377.0,76.64,77.67,79.64,81.34
2018-10-03 11:00:00,30279.0,34629.0,11244.0,73.31,78.92,80.25,81.66
2018-10-03 12:00:00,29575.0,33725.0,10986.0,68.42,78.15,80.3,80.74
2018-10-03 13:00:00,28372.0,33422.0,11248.0,66.5,71.95,79.38,79.76
2018-10-03 14:00:00,27490.0,33433.0,11305.0,64.82,67.12,79.21,78.7
2018-10-03 15:00:00,27186.0,33349.0,11970.0,67.25,66.59,79.32,79.54
2018-10-03 16:00:00,27513.0,32639.0,13492.0,76.22,69.79,80.87,81.94
2018-10-03 17:00:00,29845.0,32386.0,13973.0,82.83,78.88,82.96,88.39
2018-10-03 18:00:00,31110.0,33923.0,14065.0,83.36,80.19,85.41,89.53
2018-10-03 19:00:00,30866.0,33283.0,13850.0,77.49,80.15,82.83,84.35
2018-10-03 20:00:00,29563.0,30275.0,11471.0,72.95,75.59,79.91,80.32
2018-10-03 21:00:00,27587.0,27827.0,10636.0,67.31,66.9,79.42,76.38
2018-10-03 22:00:00,27073.0,26632.0,10282.0,63.8,64.64,73.07,68.39
2018-10-03 23:00:00,25309.0,25370.0,9997.0,61.39,61.11,70.37,65.37
2018-10-04 00:00:00,24206.0,24320.0,9151.0,56.48,56.85,67.41,64.96
2018-10-04 01:00:00,23770.0,24093.0,9382.0,54.46,53.87,67.24,64.41
2018-10-04 02:00:00,23636.0,23971.0,9517.0,54.53,54.86,66.73,64.71
2018-10-04 03:00:00,24188.0,24255.0,10040.0,56.29,56.97,67.13,65.99
2018-10-04 04:00:00,26706.0,26235.0,10710.0,64.15,73.95,75.62,78.36
2018-10-04 05:00:00,30705.0,29583.0,12544.0,77.67,80.36,78.5,86.17
2018-10-04 06:00:00,33036.0,31025.0,13276.0,80.04,82.43,83.41,88.4
2018-10-04 07:00:00,34586.0,32044.0,13324.0,80.58,82.44,81.31,89.81
2018-10-04 08:00:00,35199.0,32601.0,13388.0,79.56,80.19,81.14,86.62
2018-10-04 09:00:00,35210.0,33082.0,13109.0,76.87,78.81,81.14,85.48
2018-10-04 10:00:00,35338.0,33762.0,13427.0,77.95,76.64,81.61,83.28
2018-10-04 11:00:00,34949.0,33942.0,13505.0,76.7,73.31,82.24,83.49
2018-10-04 12:00:00,33727.0,33163.0,13309.0,72.92,68.42,81.64,80.15
2018-10-04 13:00:00,32958.0,33044.0,13345.0,71.32,66.5,80.52,79.59
2018-10-04 14:00:00,32524.0,33001.0,13338.0,70.94,64.82,80.56,79.06
2018-10-04 15:00:00,32136.0,32966.0,13330.0,72.79,67.25,80.79,84.82
2018-10-04 16:00:00,31543.0,32365.0,13879.0,79.81,76.22,80.25,87.85
2018-10-04 17:00:00,31604.0,32101.0,15044.0,86.13,82.83,85.77,88.49
2018-10-04 18:00:00,32969.0,33649.0,15450.0,87.21,83.36,87.39,91.93
2018-10-04 19:00:00,35090.0,33091.0,15217.0,81.22,77.49,86.29,88.09
2018-10-04 20:00:00,32418.0,30090.0,12455.0,76.75,72.95,80.7,81.08
2018-10-04 21:00:00,29713.0,27638.0,11562.0,71.73,67.31,80.25,76.09
2018-10-04 22:00:00,25275.0,26715.0,11289.0,65.6,63.8,78.94,74.79
2018-10-04 23:00:00,23883.0,25423.0,11078.0,63.22,61.39,77.71,72.69
2018-10-05 00:00:00,23012.0,24354.0,10891.0,61.49,56.48,76.67,67.45
2018-10-05 01:00:00,22694.0,24079.0,10877.0,60.86,54.46,76.84,65.99
2018-10-05 02:00:00,22556.0,23967.0,10850.0,60.71,54.53,76.72,65.57
2018-10-05 03:00:00,22951.0,24308.0,11178.0,60.77,56.29,76.8,64.28
2018-10-05 04:00:00,24951.0,26224.0,12540.0,65.35,64.15,78.86,75.15
2018-10-05 05:00:00,27361.0,29584.0,13928.0,79.94,77.67,81.93,81.94
2018-10-05 06:00:00,29640.0,30625.0,14019.0,83.33,80.04,85.86,84.44
2018-10-05 07:00:00,30762.0,31664.0,14219.0,84.23,80.58,85.88,84.38
2018-10-05 08:00:00,31124.0,32328.0,14003.0,82.82,79.56,85.43,81.24
2018-10-05 09:00:00,31361.0,32974.0,13688.0,82.57,76.87,83.66,80.79
2018-10-05 10:00:00,31614.0,33723.0,13928.0,81.34,77.95,84.46,80.47
2018-10-05 11:00:00,31578.0,34011.0,13864.0,81.66,76.7,84.84,80.85
2018-10-05 12:00:00,30621.0,33140.0,13435.0,80.74,72.92,82.89,79.02
2018-10-05 13:00:00,30086.0,32534.0,13318.0,79.76,71.32,82.35,75.32
2018-10-05 14:00:00,29842.0,32284.0,13416.0,78.7,70.94,81.21,74.39
2018-10-05 15:00:00,29627.0,32117.0,13186.0,79.54,72.79,80.78,80.17
2018-10-05 16:00:00,29163.0,31475.0,13218.0,81.94,79.81,80.46,83.73
2018-10-05 17:00:00,28967.0,31234.0,13533.0,88.39,86.13,80.17,85.3
2018-10-05 18:00:00,29520.0,32688.0,14154.0,89.53,87.21,82.99,85.43
2018-10-05 19:00:00,30957.0,32057.0,13896.0,84.35,81.22,83.11,82.12
2018-10-05 20:00:00,29403.0,29271.0,11851.0,80.32,76.75,80.34,79.07
2018-10-05 21:00:00,26923.0,27147.0,10816.0,76.38,71.73,77.6,73.6
2018-10-05 22:00:00,23390.0,26142.0,10251.0,68.39,65.6,74.46,78.17
2018-10-05 23:00:00,22055.0,24773.0,9914.0,65.37,63.22,68.72,77.82
2018-10-06 00:00:00,20974.0,23682.0,9512.0,64.96,61.49,66.86,76.62
2018-10-06 01:00:00,20430.0,23134.0,9144.0,64.41,60.86,66.78,74.43
2018-10-06 02:00:00,20079.0,22701.0,8808.0,64.71,60.71,65.07,72.84
2018-10-06 03:00:00,19958.0,22521.0,8863.0,65.99,60.77,64.67,69.31
2018-10-06 04:00:00,19759.0,22900.0,9249.0,78.36,65.35,67.44,67.99
2018-10-06 05:00:00,19595.0,23853.0,9904.0,86.17,79.94,71.4,70.14
2018-10-06 06:00:00,20683.0,24636.0,10058.0,88.4,83.33,69.26,72.38
2018-10-06 07:00:00,22490.0,26772.0,10395.0,89.81,84.23,77.82,78.24
2018-10-06 08:00:00,23970.0,28071.0,10342.0,86.62,82.82,78.17,78.72
2018-10-06 09:00:00,24846.0,28718.0,10091.0,85.48,82.57,78.39,78.44
2018-10-06 10:00:00,25212.0,29140.0,10157.0,83.28,81.34,78.79,76.98
2018-10-06 11:00:00,25627.0,29616.0,10516.0,83.49,81.66,79.64,75.23
2018-10-06 12:00:00,25415.0,29094.0,10237.0,80.15,80.74,78.65,68.37
2018-10-06 13:00:00,24078.0,27973.0,10050.0,79.59,79.76,76.29,63.6
2018-10-06 14:00:00,23373.0,27239.0,9785.0,79.06,78.7,73.98,61.57
2018-10-06 15:00:00,23052.0,26934.0,9725.0,84.82,79.54,73.01,65.46
2018-10-06 16:00:00,23113.0,26787.0,9940.0,87.85,81.94,74.63,75.74
2018-10-06 17:00:00,23582.0,26922.0,12370.0,88.49,88.39,81.81,80.25
2018-10-06 18:00:00,24446.0,28754.0,13027.0,91.93,89.53,83.8,84.02
2018-10-06 19:00:00,25965.0,28919.0,12808.0,88.09,84.35,82.77,75.71
2018-10-06 20:00:00,26577.0,26994.0,11984.0,81.08,80.32,81.28,68.4
2018-10-06 21:00:00,24841.0,25370.0,10612.0,76.09,76.38,78.95,67.73
2018-10-06 22:00:00,28826.0,23969.0,10100.0,74.79,68.39,77.29,62.34
2018-10-06 23:00:00,27155.0,22628.0,9617.0,72.69,65.37,77.23,59.1
2018-10-07 00:00:00,25889.0,21616.0,9208.0,67.45,64.96,73.64,57.56
2018-10-07 01:00:00,25260.0,21157.0,8809.0,65.99,64.41,71.2,55.52
2018-10-07 02:00:00,24958.0,20684.0,8301.0,65.57,64.71,69.52,51.71
2018-10-07 03:00:00,25237.0,20605.0,8328.0,64.28,65.99,68.94,51.74
2018-10-07 04:00:00,26835.0,20917.0,8638.0,75.15,78.36,70.65,55.23
2018-10-07 05:00:00,29218.0,21460.0,9171.0,81.94,86.17,73.75,59.8
2018-10-07 06:00:00,31462.0,21517.0,9151.0,84.44,88.4,74.18,59.49
2018-10-07 07:00:00,33706.0,23211.0,9629.0,84.38,89.81,78.4,61.7
2018-10-07 08:00:00,35109.0,24601.0,9274.0,81.24,86.62,77.72,60.35
2018-10-07 09:00:00,35942.0,25430.0,8892.0,80.79,85.48,76.1,61.62
2018-10-07 10:00:00,36909.0,25976.0,8777.0,80.47,83.28,77.67,60.52
2018-10-07 11:00:00,37376.0,26613.0,8743.0,80.85,83.49,78.92,57.82
2018-10-07 12:00:00,36840.0,26635.0,8805.0,79.02,80.15,78.15,56.63
2018-10-07 13:00:00,36398.0,25598.0,8563.0,75.32,79.59,71.95,55.87
2018-10-07 14:00:00,36406.0,24906.0,7729.0,74.39,79.06,67.12,56.52
2018-10-07 15:00:00,36332.0,24704.0,7509.0,80.17,84.82,66.59,61.25
2018-10-07 16:00:00,35705.0,24673.0,8185.0,83.73,87.85,69.79,68.46
2018-10-07 17:00:00,34976.0,25310.0,9244.0,85.3,88.49,78.88,78.23
2018-10-07 18:00:00,34330.0,27942.0,9241.0,85.43,91.93,80.19,83.01
2018-10-07 19:00:00,33712.0,28267.0,9139.0,82.12,88.09,80.15,77.71
2018-10-07 20:00:00,33046.0,26944.0,8491.0,79.07,81.08,75.59,74.94
2018-10-07 21:00:00,30736.0,25178.0,8100.0,73.6,76.09,66.9,69.82
2018-10-07 22:00:00,27774.0,29001.0,11363.0,78.17,74.79,64.64,60.92
2018-10-07 23:00:00,26118.0,26734.0,10812.0,77.82,72.69,61.11,58.62
2018-10-08 00:00:00,24916.0,25441.0,10682.0,76.62,67.45,56.85,55.54
2018-10-08 01:00:00,24309.0,25031.0,10520.0,74.43,65.99,53.87,54.29
2018-10-08 02:00:00,24001.0,24906.0,10081.0,72.84,65.57,54.86,54.6
2018-10-08 03:00:00,24194.0,25566.0,10198.0,69.31,64.28,56.97,57.6
2018-10-08 04:00:00,25753.0,28072.0,11398.0,67.99,75.15,73.95,67.52
2018-10-08 05:00:00,27450.0,32993.0,12737.0,70.14,81.94,80.36,77.48
2018-10-08 06:00:00,29304.0,36223.0,13629.0,72.38,84.44,82.43,79.33
2018-10-08 07:00:00,31334.0,37292.0,14128.0,78.24,84.38,82.44,78.84
2018-10-08 08:00:00,32534.0,37901.0,13963.0,78.72,81.24,80.19,78.23
2018-10-08 09:00:00,33436.0,37660.0,13339.0,78.44,80.79,78.81,78.89
2018-10-08 10:00:00,34219.0,37320.0,11437.0,76.98,80.47,76.64,77.33
2018-10-08 11:00:00,34645.0,37213.0,10900.0,75.23,80.85,73.31,77.63
2018-10-08 12:00:00,34117.0,36069.0,9817.0,68.37,79.02,68.42,76.68
2018-10-08 13:00:00,33086.0,35451.0,10153.0,63.6,75.32,66.5,76.09
2018-10-08 14:00:00,32740.0,35102.0,10556.0,61.57,74.39,64.82,76.2
2018-10-08 15:00:00,32420.0,35390.0,11308.0,65.46,80.17,67.25,79.72
2018-10-08 16:00:00,31915.0,37007.0,11735.0,75.74,83.73,76.22,80.37
2018-10-08 17:00:00,31287.0,38068.0,12433.0,80.25,85.3,82.83,81.81
2018-10-08 18:00:00,30833.0,38346.0,12667.0,84.02,85.43,83.36,84.93
2018-10-08 19:00:00,31244.0,37441.0,11778.0,75.71,82.12,77.49,84.17
2018-10-08 20:00:00,30576.0,34576.0,10232.0,68.4,79.07,72.95,79.19
2018-10-08 21:00:00,28766.0,31258.0,9648.0,67.73,73.6,67.31,76.4
2018-10-08 22:00:00,24320.0,30687.0,11584.0,62.34,78.17,63.8,71.28
2018-10-08 23:00:00,23008.0,28344.0,9770.0,59.1,77.82,61.39,65.6
2018-10-09 00:00:00,22208.0,26614.0,9081.0,57.56,76.62,56.48,63.9
2018-10-09 01:00:00,21865.0,25640.0,8834.0,55.52,74.43,54.46,63.11
2018-10-09 02:00:00,21909.0,25123.0,8607.0,51.71,72.84,54.53,62.52
2018-10-09 03:00:00,22359.0,25066.0,8769.0,51.74,69.31,56.29,63.67
2018-10-09 04:00:00,24644.0,25726.0,8988.0,55.23,67.99,64.15,76.92
2018-10-09 05:00:00,27304.0,27202.0,9061.0,59.8,70.14,77.67,77.79
2018-10-09 06:00:00,29045.0,28896.0,8761.0,59.49,72.38,80.04,78.85
2018-10-09 07:00:00,30937.0,32117.0,9554.0,61.7,78.24,80.58,79.37
2018-10-09 08:00:00,31930.0,34480.0,10070.0,60.35,78.72,79.56,79.76
2018-10-09 09:00:00,32559.0,34755.0,9928.0,61.62,78.44,76.87,77.84
2018-10-09 10:00:00,33245.0,34022.0,9560.0,60.52,76.98,77.95,77.3
2018-10-09 11:00:00,33563.0,33865.0,8992.0,57.82,75.23,76.7,76.17
2018-10-09 12:00:00,32744.0,33037.0,8602.0,56.63,68.37,72.92,72.9
2018-10-09 13:00:00,32018.0,31838.0,8060.0,55.87,63.6,71.32,72.46
2018-10-09 14:00:00,31824.0,30818.0,7853.0,56.52,61.57,70.94,76.08
2018-10-09 15:00:00,31625.0,30532.0,8268.0,61.25,65.46,72.79,79.36
2018-10-09 16:00:00,30993.0,31179.0,9076.0,68.46,75.74,79.81,77.72
2018-10-09 17:00:00,30580.0,33745.0,11046.0,78.23,80.25,86.13,81.55
2018-10-09 18:00:00,31237.0,34558.0,11498.0,83.01,84.02,87.21,84.42
2018-10-09 19:00:00,32125.0,34542.0,11802.0,77.71,75.71,81.22,84.16
2018-10-09 20:00:00,29450.0,33236.0,10966.0,74.94,68.4,76.75,74.74
2018-10-09 21:00:00,27094.0,31007.0,10201.0,69.82,67.73,71.73,67.87
2018-10-09 22:00:00,24844.0,27794.0,5420.0,60.92,62.34,65.6,65.15
2018-10-09 23:00:00,23683.0,25671.0,4897.0,58.62,59.1,63.22,62.35
2018-10-10 00:00:00,22895.0,24249.0,4827.0,55.54,57.56,61.49,60.92
2018-10-10 01:00:00,22679.0,23610.0,4863.0,54.29,55.52,60.86,59.93
2018-10-10 02:00:00,22651.0,23148.0,4877.0,54.6,51.71,60.71,60.38
2018-10-10 03:00:00,23060.0,22942.0,4690.0,57.6,51.74,60.77,60.01
2018-10-10 04:00:00,25244.0,23531.0,4688.0,67.52,55.23,65.35,74.54
2018-10-10 05:00:00,28841.0,24479.0,4805.0,77.48,59.8,79.94,79.2
2018-10-10 06:00:00,30400.0,26155.0,5028.0,79.33,59.49,83.33,82.13
2018-10-10 07:00:00,31208.0,29019.0,4949.0,78.84,61.7,84.23,82.15
2018-10-10 08:00:00,31663.0,30529.0,4957.0,78.23,60.35,82.82,82.84
2018-10-10 09:00:00,32053.0,31035.0,5005.0,78.89,61.62,82.57,80.21
2018-10-10 10:00:00,32466.0,30721.0,4710.0,77.33,60.52,81.34,78.47
2018-10-10 11:00:00,32315.0,30660.0,4673.0,77.63,57.82,81.66,75.22
2018-10-10 12:00:00,31395.0,29830.0,4593.0,76.68,56.63,80.74,71.1
2018-10-10 13:00:00,30777.0,28324.0,4294.0,76.09,55.87,79.76,66.85
2018-10-10 14:00:00,30432.0,27375.0,4416.0,76.2,56.52,78.7,66.33
2018-10-10 15:00:00,30446.0,27125.0,4476.0,79.72,61.25,79.54,74.72
2018-10-10 16:00:00,29981.0,27347.0,4557.0,80.37,68.46,81.94,75.91
2018-10-10 17:00:00,30505.0,29593.0,4831.0,81.81,78.23,88.39,79.49
2018-10-10 18:00:00,32767.0,30833.0,4893.0,84.93,83.01,89.53,80.83
2018-10-10 19:00:00,31673.0,30591.0,4829.0,84.17,77.71,84.35,78.51
2018-10-10 20:00:00,28659.0,29245.0,4827.0,79.19,74.94,80.32,70.21
2018-10-10 21:00:00,26365.0,27271.0,4682.0,76.4,69.82,76.38,65.47
2018-10-10 22:00:00,26581.0,26628.0,5998.0,71.28,60.92,68.39,59.92
2018-10-10 23:00:00,24970.0,24806.0,5787.0,65.6,58.62,65.37,57.01
2018-10-11 00:00:00,23640.0,23770.0,5552.0,63.9,55.54,64.96,53.42
2018-10-11 01:00:00,22968.0,23447.0,5492.0,63.11,54.29,64.41,53.07
2018-10-11 02:00:00,22595.0,23391.0,5657.0,62.52,54.6,64.71,52.84
2018-10-11 03:00:00,22664.0,24018.0,5740.0,63.67,57.6,65.99,54.45
2018-10-11 04:00:00,23450.0,26748.0,6017.0,76.92,67.52,78.36,60.79
2018-10-11 05:00:00,24925.0,30704.0,6580.0,77.79,77.48,86.17,74.3
2018-10-11 06:00:00,26154.0,33277.0,7904.0,78.85,79.33,88.4,78.11
2018-10-11 07:00:00,28214.0,34668.0,8032.0,79.37,78.84,89.81,78.86
2018-10-11 08:00:00,29591.0,35237.0,8251.0,79.76,78.23,86.62,78.32
2018-10-11 09:00:00,29758.0,35667.0,8053.0,77.84,78.89,85.48,77.34
2018-10-11 10:00:00,29610.0,35805.0,7885.0,77.3,77.33,83.28,76.18
2018-10-11 11:00:00,29611.0,35524.0,7702.0,76.17,77.63,83.49,73.31
2018-10-11 12:00:00,28902.0,34515.0,7742.0,72.9,76.68,80.15,68.52
2018-10-11 13:00:00,27687.0,33918.0,7192.0,72.46,76.09,79.59,67.42
2018-10-11 14:00:00,27031.0,33623.0,7181.0,76.08,76.2,79.06,70.17
2018-10-11 15:00:00,27016.0,33329.0,7484.0,79.36,79.72,84.82,78.21
2018-10-11 16:00:00,28838.0,32944.0,7505.0,77.72,80.37,87.85,79.57
2018-10-11 17:00:00,29900.0,33263.0,8376.0,81.55,81.81,88.49,81.93
2018-10-11 18:00:00,30312.0,34339.0,8980.0,84.42,84.93,91.93,83.03
2018-10-11 19:00:00,30011.0,35302.0,8799.0,84.16,84.17,88.09,79.73
2018-10-11 20:00:00,28523.0,32412.0,8001.0,74.74,79.19,81.08,75.66
2018-10-11 21:00:00,26432.0,29877.0,6576.0,67.87,76.4,76.09,70.07
2018-10-11 22:00:00,25021.0,25475.0,6451.0,65.15,71.28,74.79,61.02
2018-10-11 23:00:00,23147.0,24007.0,6176.0,62.35,65.6,72.69,58.6
2018-10-12 00:00:00,22152.0,23297.0,6443.0,60.92,63.9,67.45,56.1
2018-10-12 01:00:00,21792.0,22942.0,6281.0,59.93,63.11,65.99,54.82
2018-10-12 02:00:00,21898.0,22853.0,6342.0,60.38,62.52,65.57,54.53
2018-10-12 03:00:00,22785.0,23232.0,6508.0,60.01,63.67,64.28,54.58
2018-10-12 04:00:00,25791.0,25232.0,6726.0,74.54,76.92,75.15,60.89
2018-10-12 05:00:00,30581.0,27713.0,7182.0,79.2,77.79,81.94,68.98
2018-10-12 06:00:00,33454.0,29816.0,8022.0,82.13,78.85,84.44,72.24
2018-10-12 07:00:00,34657.0,30992.0,8435.0,82.15,79.37,84.38,73.85
2018-10-12 08:00:00,35053.0,31247.0,8525.0,82.84,79.76,81.24,73.27
2018-10-12 09:00:00,34769.0,31488.0,8592.0,80.21,77.84,80.79,71.42
2018-10-12 10:00:00,34344.0,31911.0,8751.0,78.47,77.3,80.47,69.58
2018-10-12 11:00:00,34174.0,31803.0,8797.0,75.22,76.17,80.85,63.12
2018-10-12 12:00:00,33192.0,30850.0,8482.0,71.1,72.9,79.02,62.28
2018-10-12 13:00:00,32829.0,30319.0,8573.0,66.85,72.46,75.32,60.42
2018-10-12 14:00:00,32605.0,30106.0,8618.0,66.33,76.08,74.39,62.05
2018-10-12 15:00:00,33248.0,30031.0,8580.0,74.72,79.36,80.17,71.79
2018-10-12 16:00:00,35080.0,29562.0,8585.0,75.91,77.72,83.73,72.93
2018-10-12 17:00:00,35557.0,29379.0,8864.0,79.49,81.55,85.3,76.6
2018-10-12 18:00:00,35869.0,29826.0,9713.0,80.83,84.42,85.43,79.25
2018-10-12 19:00:00,35032.0,30918.0,10340.0,78.51,84.16,82.12,76.56
2018-10-12 20:00:00,32342.0,29344.0,10543.0,70.21,74.74,79.07,72.79
2018-10-12 21:00:00,29231.0,27229.0,10135.0,65.47,67.87,73.6,66.5
2018-10-12 22:00:00,23272.0,23487.0,8115.0,59.92,65.15,78.17,67.76
2018-10-12 23:00:00,22156.0,22016.0,8174.0,57.01,62.35,77.82,61.1
2018-10-13 00:00:00,21216.0,21014.0,7692.0,53.42,60.92,76.62,58.53
2018-10-13 01:00:00,20908.0,20496.0,7675.0,53.07,59.93,74.43,58.82
2018-10-13 02:00:00,20732.0,19989.0,7318.0,52.84,60.38,72.84,58.64
2018-10-13 03:00:00,20611.0,19840.0,7345.0,54.45,60.01,69.31,58.22
2018-10-13 04:00:00,21562.0,19811.0,7604.0,60.79,74.54,67.99,59.89
2018-10-13 05:00:00,22278.0,19657.0,7129.0,74.3,79.2,70.14,63.1
2018-10-13 06:00:00,23335.0,20771.0,7483.0,78.11,82.13,72.38,67.73
2018-10-13 07:00:00,25298.0,22558.0,8099.0,78.86,82.15,78.24,70.76
2018-10-13 08:00:00,26803.0,24064.0,8157.0,78.32,82.84,78.72,70.24
2018-10-13 09:00:00,27566.0,24949.0,7980.0,77.34,80.21,78.44,66.77
2018-10-13 10:00:00,27854.0,25251.0,7971.0,76.18,78.47,76.98,64.81
2018-10-13 11:00:00,28031.0,25620.0,7790.0,73.31,75.22,75.23,64.63
2018-10-13 12:00:00,27594.0,25531.0,7746.0,68.52,71.1,68.37,63.59
2018-10-13 13:00:00,26415.0,24334.0,7391.0,67.42,66.85,63.6,60.66
2018-10-13 14:00:00,25806.0,23530.0,6839.0,70.17,66.33,61.57,61.27
2018-10-13 15:00:00,25605.0,23269.0,6561.0,78.21,74.72,65.46,65.24
2018-10-13 16:00:00,25628.0,23429.0,6273.0,79.57,75.91,75.74,69.4
2018-10-13 17:00:00,26578.0,23905.0,7021.0,81.93,79.49,80.25,78.45
2018-10-13 18:00:00,28641.0,24708.0,7547.0,83.03,80.83,84.02,82.49
2018-10-13 19:00:00,28314.0,26167.0,8446.0,79.73,78.51,75.71,79.91
2018-10-13 20:00:00,26243.0,26866.0,8747.0,75.66,70.21,68.4,74.79
2018-10-13 21:00:00,24570.0,25147.0,8724.0,70.07,65.47,67.73,73.75
2018-10-13 22:00:00,23004.0,29100.0,11116.0,61.02,59.92,62.34,59.0
2018-10-13 23:00:00,21718.0,27374.0,10565.0,58.6,57.01,59.1,57.04
2018-10-14 00:00:00,20706.0,26016.0,10166.0,56.1,53.42,57.56,55.78
2018-10-14 01:00:00,20202.0,25393.0,9647.0,54.82,53.07,55.52,54.06
2018-10-14 02:00:00,19862.0,24985.0,9415.0,54.53,52.84,51.71,53.48
2018-10-14 03:00:00,19800.0,25190.0,9877.0,54.58,54.45,51.74,47.62
2018-10-14 04:00:00,20255.0,26834.0,10755.0,60.89,60.79,55.23,44.68
